CustomerID,CustomerAreaCode,CustomerPostalCode,CustomerPostalCodeLatitude,CustomerPostalCodeLongitude,CustomerDMACode,CustomerDMADescription,NCAACustomerRecordCreated,BracketEntryId,BracketEntryCreatedDate,RegionWinner_East,RegionWinner_West,RegionWinner_South,RegionWinner_Midwest
15844,708,60487,41.5636,-87.8342,602,CHICAGO,3/19/24,2256563,3/19/24 22:58,9,29,700,328
66321,,66062,38.8733,-94.7752,616,KANSAS CITY,6/17/23,1357207,3/18/24 17:54,164,1104,334,559
45742,402,68128,41.1814,-96.0658,652,OMAHA,6/21/19,2405255,3/20/24 10:15,37,29,796,694
11387,,19720,39.5929,-75.6515,504,PHILADELPHIA,3/16/21,1625264,3/19/24 7:19,301,29,288,559
5532,,75229,32.8958,-96.8588,623,DALLAS - FT. WORTH,2/16/22,1026598,3/18/24 11:18,164,29,334,694
19120,,14612,43.2566,-77.6652,538,"ROCHESTER, NY",3/18/21,3631611,3/21/24 12:03,37,29,334,402
63875,,46809,41.0254,-85.1834,509,FT. WAYNE,3/30/24,547742,3/17/24 19:38,164,29,334,559
77094,509,99016,47.6584,-117.1568,881,SPOKANE,6/7/22,1243496,3/18/24 15:02,301,29,288,169
69596,,27516,35.9162,-79.0999,560,RALEIGH - DURHAM (FAYETVLLE),4/2/21,2866698,3/20/24 20:55,164,457,334,559
17684,714,86305,34.8185,-112.9584,753,PHOENIX (PRESCOTT),4/6/24,1368912,3/18/24 18:11,164,29,288,559
31668,715,54401,44.9654,-89.7066,705,WAUSAU - RHINELANDER,4/6/18,2758273,3/20/24 18:43,164,29,288,694
75456,,78705,30.2896,-97.7396,635,AUSTIN,4/2/21,1377743,3/18/24 18:25,164,51,334,559
7162,806,75149,32.7678,-96.6082,623,DALLAS - FT. WORTH,3/24/24,3477003,3/21/24 11:08,164,457,288,169
33420,,23112,37.431,-77.6545,556,RICHMOND - PETERSBURG,2/19/21,2446405,3/20/24 11:09,164,29,334,559
29277,815,61764,40.8764,-88.6328,675,PEORIA - BLOOMINGTON,10/7/13,3153978,3/21/24 7:14,164,457,490,260
20004,517,48071,42.5016,-83.1027,505,DETROIT,10/30/23,858317,3/18/24 7:42,164,416,193,731
70590,,50324,41.6032,-93.7152,679,DES MOINES - AMES,8/31/18,2956896,3/20/24 22:16,164,29,796,169
13658,772,34949,27.3896,-80.2615,548,WEST PALM BEACH - FT. PIERCE,9/25/23,3277277,3/21/24 9:30,164,29,796,559
40520,,76179,32.9074,-97.4257,623,DALLAS - FT. WORTH,6/1/22,943383,3/18/24 9:55,37,457,288,328
58960,,50010,42.0379,-93.6003,679,DES MOINES - AMES,10/2/21,2608286,3/20/24 14:40,37,29,193,694
70877,936,76706,31.5171,-97.1198,625,WACO - TEMPLE - BRYAN,3/19/21,2471348,3/20/24 11:40,164,1104,288,694
27117,,75025,33.0784,-96.7291,623,DALLAS - FT. WORTH,3/18/21,3501880,3/21/24 11:17,164,29,334,260
42174,254,76520,30.8527,-96.9766,625,WACO - TEMPLE - BRYAN,3/21/24,1592908,3/19/24 0:41,164,416,334,260
45742,402,68128,41.1814,-96.0658,652,OMAHA,6/21/19,2412063,3/20/24 10:25,37,29,334,260
54118,,48176,42.1698,-83.7849,505,DETROIT,3/22/21,3564171,3/21/24 11:40,164,457,463,559
35239,,02152,42.3763,-70.98,506,BOSTON (MANCHESTER),3/22/24,741121,3/17/24 22:15,164,457,288,260
25247,714,92649,33.718,-118.0505,803,LOS ANGELES,4/2/21,2200209,3/19/24 21:32,164,29,387,694
21744,775,89523,39.5249,-119.9031,811,RENO,1/15/20,3433587,3/21/24 10:50,311,473,334,559
48786,,22408,38.2481,-77.4681,511,"WASHINGTON, DC (HAGRSTWN)",3/19/24,1474899,3/18/24 20:46,164,29,193,260
56230,,84301,41.6093,-112.1241,770,SALT LAKE CITY,3/16/23,2773027,3/20/24 19:03,77,466,157,731
2439,,02921,41.7614,-71.5061,521,PROVIDENCE - NEW BEDFORD,2/26/21,3276149,3/21/24 9:29,164,29,334,529
78117,617,02459,42.3341,-71.1833,506,BOSTON (MANCHESTER),3/28/24,391036,3/17/24 18:42,311,29,288,169
12116,,72704,36.0877,-94.3093,670,FT. SMITH - FAY - SPRNGDL - RGRS,3/18/21,2299885,3/20/24 1:00,164,29,288,694
13729,256,32312,30.5185,-84.2627,530,TALLAHASSEE - THOMASVILLE,12/19/22,1857223,3/19/24 13:09,37,457,288,694
8886,,68118,41.2606,-96.1661,652,OMAHA,6/14/21,657213,3/17/24 20:54,164,29,288,559
19424,,56401,46.3502,-94.1,613,MINNEAPOLIS - ST. PAUL,3/30/24,2843770,3/20/24 20:31,37,29,334,559
7794,,18064,40.745,-75.3199,504,PHILADELPHIA,1/25/24,3205874,3/21/24 8:36,164,51,288,559
25406,,20002,38.9024,-76.9901,511,"WASHINGTON, DC (HAGRSTWN)",3/21/24,3312393,3/21/24 9:52,164,8,334,169
72878,,18914,40.2892,-75.2149,504,PHILADELPHIA,2/20/21,352620,3/17/24 18:26,444,610,317,698
69494,774,02048,42.0212,-71.2178,521,PROVIDENCE - NEW BEDFORD,1/12/24,2768761,3/20/24 18:57,164,8,387,559
46861,973,07006,40.8545,-74.2789,501,NEW YORK,3/24/24,2553024,3/20/24 13:22,311,457,334,169
53631,,40351,38.199,-83.4436,541,LEXINGTON,3/13/23,3332099,3/21/24 10:03,444,51,387,694
2453,406,98103,47.6733,-122.3426,819,SEATTLE - TACOMA,3/24/23,3084174,3/21/24 0:54,164,29,288,328
39919,,85737,32.4142,-110.9466,789,TUCSON (SIERRA VISTA),3/18/24,890772,3/18/24 8:49,164,457,334,559
17644,,59718,45.6681,-111.2404,754,BUTTE - BOZEMAN,3/3/23,3053860,3/21/24 0:03,37,29,334,402
32037,,74033,35.9591,-95.9997,671,TULSA,3/19/21,3185415,3/21/24 8:13,164,457,334,694
12372,208,99901,55.372,-131.6832,,,3/20/24,2486038,3/20/24 11:59,164,457,387,694
36602,541,97455,43.9458,-122.9285,801,EUGENE,3/28/16,911111,3/18/24 9:17,164,457,700,169
4900,,20105,38.9577,-77.6038,511,"WASHINGTON, DC (HAGRSTWN)",3/17/21,119399,3/7/24 9:24,164,473,334,169
20660,806,79005,36.4429,-100.5238,634,AMARILLO,5/30/24,2857281,3/20/24 20:46,311,457,387,559
14476,608,53719,43.0321,-89.4993,669,MADISON,3/30/15,2806602,3/20/24 19:48,164,29,387,694
20531,,54452,45.1809,-89.6907,705,WAUSAU - RHINELANDER,3/6/21,240398,3/15/24 19:43,164,51,288,694
50009,,07093,40.7888,-74.0115,501,NEW YORK,2/20/21,594612,3/17/24 20:08,311,51,235,169
9290,929,31903,32.4245,-84.9481,522,"COLUMBUS, GA",2/16/24,3252794,3/21/24 9:15,311,610,288,402
337,,66216,39.0417,-94.7202,616,KANSAS CITY,3/20/24,2767467,3/20/24 18:55,164,29,387,328
72951,573,65203,38.9348,-92.3639,604,COLUMBIA - JEFFERSON CITY,5/29/18,2965955,3/20/24 22:25,164,457,288,559
43795,765,46034,40.1298,-86.0381,527,INDIANAPOLIS,11/2/24,998831,3/18/24 10:52,164,8,334,260
58119,,55063,45.8363,-92.9042,613,MINNEAPOLIS - ST. PAUL,3/18/21,2751352,3/20/24 18:33,164,29,288,559
57329,,68154,41.2642,-96.1206,652,OMAHA,10/5/23,2678511,3/20/24 16:32,164,8,334,169
78460,,60657,41.9399,-87.6528,602,CHICAGO,3/21/24,3247268,3/21/24 9:11,164,457,288,559
28180,,49112,41.7913,-86.0263,588,SOUTH BEND - ELKHART,4/2/21,306369,3/17/24 14:11,164,29,387,694
80445,715,54601,43.7989,-91.2175,702,LA CROSSE - EAU CLAIRE,11/19/22,2765291,3/20/24 18:52,626,457,288,260
87,763,55379,44.7793,-93.5197,613,MINNEAPOLIS - ST. PAUL,4/8/19,2725492,3/20/24 17:52,164,51,288,559
44116,317,46077,39.9561,-86.2767,527,INDIANAPOLIS,11/6/24,607214,3/17/24 20:16,164,51,387,559
10682,563,52411,42.0493,-91.7263,637,CEDAR RAPIDS - WTRLO - IWC&DUB,7/16/24,3387738,3/21/24 10:30,164,51,288,559
69069,,85710,32.2138,-110.824,789,TUCSON (SIERRA VISTA),3/22/22,2485106,3/20/24 11:58,164,29,317,559
45199,865,37914,35.9918,-83.8496,557,KNOXVILLE,8/18/22,485394,3/17/24 19:09,164,51,288,703
78973,404,30309,33.7984,-84.3883,524,ATLANTA,11/6/13,2581217,3/20/24 14:00,164,457,334,559
20939,919,94122,37.7593,-122.4836,807,SAN FRANCISCO - OAK - SAN JOSE,9/23/13,2352067,3/20/24 8:44,164,51,490,694
57640,,84401,41.2215,-111.9621,770,SALT LAKE CITY,3/16/21,1700751,3/19/24 9:58,164,457,288,559
1761,740,45669,38.4635,-82.3523,564,CHARLESTON - HUNTINGTON,3/13/23,2521561,3/20/24 12:41,37,29,288,648
27461,,94551,37.7526,-121.77,807,SAN FRANCISCO - OAK - SAN JOSE,3/21/24,3127903,3/21/24 3:41,164,29,288,559
78091,,68137,41.2075,-96.1147,652,OMAHA,2/24/21,279791,3/17/24 9:09,164,8,334,169
6058,,80015,39.6255,-104.7874,751,DENVER,5/11/22,3280942,3/21/24 9:32,164,416,288,694
5290,,85085,33.7529,-112.0893,753,PHOENIX (PRESCOTT),2/19/21,130599,3/8/24 17:57,164,457,288,169
24377,484,19469,,,,,7/16/24,98949,3/5/24 11:24,164,29,334,169
7740,,19125,39.9788,-75.1262,504,PHILADELPHIA,5/12/24,1946968,3/19/24 15:15,164,457,288,559
79914,765,47374,39.8324,-84.8936,542,DAYTON,3/22/24,3026255,3/20/24 23:29,164,29,288,559
12634,,55124,44.7497,-93.2029,613,MINNEAPOLIS - ST. PAUL,3/18/22,624379,3/17/24 20:29,311,610,288,694
11511,,74431,35.4551,-95.9498,671,TULSA,2/28/19,2622464,3/20/24 15:02,311,610,288,169
36082,,68506,40.7848,-96.6431,722,LINCOLN & HSTNGS - KRNY,2/20/21,3640181,3/21/24 12:06,164,457,288,694
36063,,58504,46.7231,-100.678,687,MINOT - BISMARCK - DICKINSON,5/29/18,1054733,3/18/24 11:44,164,51,288,559
68056,,37211,36.0725,-86.724,659,NASHVILLE,3/17/21,2953262,3/20/24 22:12,164,8,334,694
17567,,55024,44.6628,-93.1539,613,MINNEAPOLIS - ST. PAUL,3/18/21,796863,3/17/24 23:46,164,29,334,559
46092,,45069,39.3402,-84.3998,515,CINCINNATI,6/14/24,3640873,3/21/24 12:06,164,29,193,169
27316,205,35173,33.6339,-86.5981,630,BIRMINGHAM (ANN & TUSC),6/6/21,1130512,3/18/24 12:58,164,51,288,328
43453,502,40215,38.1913,-85.7847,529,LOUISVILLE,6/20/24,663526,3/17/24 20:59,37,457,334,260
59347,,58201,47.901,-97.0446,724,FARGO - VALLEY CITY,1/29/24,1786987,3/19/24 11:43,37,8,334,169
24770,,44333,41.1552,-81.6314,510,CLEVELAND - AKRON (CANTON),2/20/21,2852893,3/20/24 20:41,164,457,387,559
66554,509,98841,48.4143,-119.5272,881,SPOKANE,3/13/23,740045,3/17/24 22:14,164,457,288,260
79491,479,72764,36.1716,-94.0428,670,FT. SMITH - FAY - SPRNGDL - RGRS,9/12/24,3419778,3/21/24 10:44,311,457,334,559
30123,,33710,27.7898,-82.7243,539,TAMPA - ST. PETE (SARASOTA),7/6/24,637106,3/17/24 20:38,164,457,288,694
48914,330,44515,41.0979,-80.7598,536,YOUNGSTOWN,3/13/22,387620,3/17/24 18:41,301,29,334,694
12235,,55044,44.6749,-93.2578,613,MINNEAPOLIS - ST. PAUL,3/16/21,1885804,3/19/24 13:47,301,457,288,559
25061,,06370,41.4706,-72.1904,533,HARTFORD & NEW HAVEN,11/25/24,3493728,3/21/24 11:14,164,457,387,559
32956,860,01749,42.3918,-71.5609,506,BOSTON (MANCHESTER),3/13/16,2706966,3/20/24 17:21,164,457,387,559
74438,,99762,64.5011,-165.4064,,,3/9/22,3098288,3/21/24 1:28,164,457,387,559
30006,402,68136,41.1683,-96.2096,652,OMAHA,6/22/23,3634776,3/21/24 12:04,164,29,334,169
30130,,68007,41.3623,-96.1575,652,OMAHA,3/20/24,718187,3/17/24 21:48,164,29,288,260
70855,308,69101,41.1326,-100.7746,740,NORTH PLATTE,6/19/22,45951,3/1/24 10:42,311,457,193,260
47622,,60543,41.6849,-88.3453,602,CHICAGO,12/9/22,3194796,3/21/24 8:24,311,51,334,703
7116,903,75401,33.1854,-96.1304,623,DALLAS - FT. WORTH,9/7/23,2984133,3/20/24 22:43,164,610,387,703
57742,,68366,40.9706,-96.4258,652,OMAHA,6/20/23,593013,3/17/24 20:07,301,457,334,559
18531,443,21218,39.3265,-76.6048,512,BALTIMORE,2/27/24,1323424,3/18/24 16:57,164,51,288,169
71162,443,21784,39.4567,-76.9696,512,BALTIMORE,3/17/21,2958257,3/20/24 22:17,164,29,334,169
32415,,96101,41.4767,-120.5456,868,CHICO - REDDING,3/18/21,2361623,3/20/24 9:05,164,51,463,559
16969,612,80021,39.8854,-105.1139,751,DENVER,4/21/24,3099039,3/21/24 1:30,311,29,334,694
71498,,01562,42.2441,-71.9906,506,BOSTON (MANCHESTER),12/25/22,1574879,3/18/24 23:38,164,457,193,559
44194,,92130,32.9555,-117.2252,825,SAN DIEGO,3/18/21,810209,3/18/24 0:22,164,29,193,169
37545,916,95630,38.6709,-121.1529,862,SACRAMNTO - STKTN - MODESTO,9/13/24,2232495,3/19/24 22:18,164,29,288,559
59360,602,85205,33.4368,-111.7129,753,PHOENIX (PRESCOTT),5/22/23,2220870,3/19/24 22:01,164,457,288,559
44962,989,48708,43.5821,-83.8781,513,FLINT - SAGINAW - BAY CITY,3/13/23,588402,3/17/24 20:03,164,610,387,559
81668,,75495,33.4292,-96.5486,657,SHERMAN - ADA,4/3/24,2003273,3/19/24 16:53,37,51,288,260
51620,,55446,45.04,-93.4865,613,MINNEAPOLIS - ST. PAUL,3/21/24,3095313,3/21/24 1:20,301,610,288,694
59729,248,48375,42.4604,-83.4577,505,DETROIT,10/30/23,1266466,3/18/24 15:31,37,29,288,169
6594,360,98247,48.9045,-122.3325,819,SEATTLE - TACOMA,2/22/24,797905,3/17/24 23:48,37,457,387,559
2689,214,78705,30.2896,-97.7396,635,AUSTIN,4/2/21,3374395,3/21/24 10:23,164,457,288,559
77649,,28723,35.2409,-83.1475,567,GREENVLL - SPART - ASHEVLL - AND,3/16/21,2164580,3/19/24 20:50,37,29,334,169
77498,,85022,33.6315,-112.052,753,PHOENIX (PRESCOTT),5/15/23,1632465,3/19/24 7:52,164,29,288,559
23116,,53151,42.9822,-88.0946,617,MILWAUKEE,5/13/24,3005753,3/20/24 23:06,164,29,288,694
79398,804,22903,38.0339,-78.4924,584,CHARLOTTESVILLE,7/26/24,798361,3/17/24 23:49,311,457,288,169
11078,,65301,38.6961,-93.2323,616,KANSAS CITY,10/3/23,1716504,3/19/24 10:17,164,457,334,694
39233,,01376,42.5954,-72.5557,543,SPRINGFIELD - HOLYOKE,3/18/21,952111,3/18/24 10:05,164,457,288,169
53870,252,75080,32.966,-96.7452,623,DALLAS - FT. WORTH,3/18/23,3281564,3/21/24 9:33,164,29,288,559
58637,317,46062,40.0617,-86.0555,527,INDIANAPOLIS,3/14/21,847265,3/18/24 6:40,37,51,288,559
48735,321,32905,28.0313,-80.5995,534,ORLANDO - DAYTONA BCH - MELBRN,5/13/13,471597,3/17/24 19:05,164,29,288,559
31009,907,99508,61.206,-149.8101,743,ANCHORAGE,9/23/13,1945432,3/19/24 15:13,301,457,288,694
73547,317,46123,39.7629,-86.3996,527,INDIANAPOLIS,3/14/21,1202076,3/18/24 14:12,164,457,193,169
46058,,54304,44.4975,-88.0324,658,GREEN BAY - APPLETON,4/2/21,242531,3/15/24 21:12,164,29,334,694
65835,,68136,41.1683,-96.2096,652,OMAHA,6/23/22,503897,3/17/24 19:16,164,29,193,694
76952,,43551,41.5429,-83.5927,547,TOLEDO,3/17/22,1403653,3/18/24 19:05,164,51,288,559
74685,317,46064,39.9975,-85.7466,527,INDIANAPOLIS,1/7/22,1846954,3/19/24 12:56,37,29,796,694
50611,,60188,41.9178,-88.137,602,CHICAGO,3/14/21,2473871,3/20/24 11:44,311,457,193,169
27370,570,18428,41.4787,-75.1978,501,NEW YORK,3/21/24,1596589,3/19/24 0:58,311,1104,387,402
71677,309,61523,40.9013,-89.5068,675,PEORIA - BLOOMINGTON,7/27/24,3600345,3/21/24 11:52,301,457,288,694
13576,,96753,20.7441,-156.4475,744,HONOLULU,2/22/21,2746701,3/20/24 18:26,164,457,490,694
78169,385,84096,40.5144,-112.0325,770,SALT LAKE CITY,1/4/22,2272089,3/19/24 23:30,37,610,193,559
75147,219,46307,41.4236,-87.3556,602,CHICAGO,3/9/21,1141367,3/18/24 13:09,164,457,288,169
41569,614,43123,39.8814,-83.0839,535,"COLUMBUS, OH",3/21/24,3737010,3/21/24 19:46,164,457,288,328
58538,510,95926,39.7458,-121.8444,868,CHICO - REDDING,4/2/21,2294655,3/20/24 0:35,164,29,387,260
69319,319,52601,40.8087,-91.117,682,DAVENPORT - R. ISLAND - MOLINE,10/14/22,2813738,3/20/24 19:57,164,51,387,169
59083,512,78703,30.2907,-97.7648,635,AUSTIN,4/6/22,2983135,3/20/24 22:42,37,29,288,169
50828,724,15333,40.0026,-79.9981,508,PITTSBURGH,11/23/21,3242109,3/21/24 9:08,164,51,193,559
76905,317,46234,39.8088,-86.3163,527,INDIANAPOLIS,3/9/16,1740147,3/19/24 10:47,164,29,288,559
45742,402,68128,41.1814,-96.0658,652,OMAHA,6/21/19,2411268,3/20/24 10:24,37,29,317,402
22612,,55358,45.2202,-93.9638,613,MINNEAPOLIS - ST. PAUL,3/20/21,816987,3/18/24 0:46,301,457,796,559
62693,,77554,29.2243,-94.9637,618,HOUSTON,3/18/22,1598236,3/19/24 1:07,77,473,700,648
31086,708,60302,41.8925,-87.7895,602,CHICAGO,4/2/21,2579481,3/20/24 13:58,164,457,288,559
67862,,48855,42.6871,-83.914,505,DETROIT,12/2/24,740405,3/17/24 22:14,164,416,387,169
8156,,50579,42.3961,-94.6292,679,DES MOINES - AMES,3/15/21,3227277,3/21/24 8:56,301,1104,317,648
74470,,94534,38.2423,-122.1314,862,SACRAMNTO - STKTN - MODESTO,10/7/22,2210533,3/19/24 21:46,164,29,387,559
18695,952,55416,44.9497,-93.3373,613,MINNEAPOLIS - ST. PAUL,1/14/22,1672236,3/19/24 9:16,311,29,387,559
39235,804,60654,41.8923,-87.6373,602,CHICAGO,3/22/24,3085909,3/21/24 0:58,164,51,288,169
23564,,44212,41.2471,-81.828,510,CLEVELAND - AKRON (CANTON),2/19/21,138922,3/9/24 21:07,301,29,193,328
14236,630,60510,41.8482,-88.3098,602,CHICAGO,3/28/11,2357481,3/20/24 8:57,311,29,334,328
22429,508,75071,33.1976,-96.6153,623,DALLAS - FT. WORTH,3/21/24,2623976,3/20/24 15:05,164,8,334,260
64043,636,63376,38.7802,-90.6228,609,ST. LOUIS,3/20/24,2775619,3/20/24 19:07,164,29,288,559
12564,,20010,38.9327,-77.0322,511,"WASHINGTON, DC (HAGRSTWN)",2/19/21,3397383,3/21/24 10:34,164,29,288,260
42333,,28411,34.3033,-77.8039,550,WILMINGTON,12/5/22,1685156,3/19/24 9:36,164,457,288,694
30627,586,48035,42.5512,-82.9167,505,DETROIT,10/30/23,927005,3/18/24 9:36,311,473,334,529
64392,806,79070,36.3748,-100.8156,634,AMARILLO,8/14/23,3508529,3/21/24 11:20,164,29,193,169
6043,253,98499,47.1677,-122.5024,819,SEATTLE - TACOMA,4/3/11,3231424,3/21/24 8:59,509,8,334,169
12681,614,80516,40.0597,-105.0686,751,DENVER,3/10/23,2698397,3/20/24 17:06,164,51,288,169
21384,,63069,38.4922,-90.748,609,ST. LOUIS,3/16/21,1430971,3/18/24 19:45,164,29,288,169
47531,,28409,34.1663,-77.8723,550,WILMINGTON,3/18/21,3543016,3/21/24 11:33,164,29,334,402
70957,262,53020,43.8436,-87.9767,617,MILWAUKEE,3/13/22,3480317,3/21/24 11:09,164,29,387,694
20339,,29203,34.0635,-81.0265,546,"COLUMBIA, SC",3/18/21,3467512,3/21/24 11:04,164,29,288,648
78365,978,01841,42.7115,-71.167,506,BOSTON (MANCHESTER),10/30/23,1719206,3/19/24 10:21,164,457,288,328
15881,,84003,40.3928,-111.7941,770,SALT LAKE CITY,3/19/21,3122386,3/21/24 3:02,164,29,288,559
15949,,27572,36.2393,-78.9019,560,RALEIGH - DURHAM (FAYETVLLE),2/19/20,2284969,3/20/24 0:02,164,457,490,559
52400,,26501,39.6099,-79.9831,508,PITTSBURGH,2/12/24,247548,3/16/24 6:25,164,457,387,559
11118,402,68123,41.1156,-95.9393,652,OMAHA,6/20/23,2907194,3/20/24 21:30,164,51,235,328
30516,,36830,32.5475,-85.4682,522,"COLUMBUS, GA",11/11/24,1399306,3/18/24 18:58,164,29,288,559
66396,,37013,36.0595,-86.6592,659,NASHVILLE,3/16/22,2130395,3/19/24 20:04,164,29,288,559
73020,,38588,36.5158,-85.6899,659,NASHVILLE,3/16/21,1973188,3/19/24 15:59,164,29,193,328
10425,,84103,40.7776,-111.8749,770,SALT LAKE CITY,3/16/23,2727510,3/20/24 17:55,164,457,288,559
17667,360,98801,47.4253,-120.3273,819,SEATTLE - TACOMA,7/13/19,13738,2/21/24 0:14,37,457,288,694
61511,720,80015,39.6255,-104.7874,751,DENVER,10/8/24,1919779,3/19/24 14:34,311,51,288,169
54050,317,46055,39.9081,-85.9228,527,INDIANAPOLIS,4/2/21,2360933,3/20/24 9:04,311,29,796,694
53856,512,43201,39.9952,-83.0047,535,"COLUMBUS, OH",3/22/24,1440339,3/18/24 19:58,37,457,288,694
72861,,76133,32.6526,-97.3758,623,DALLAS - FT. WORTH,3/23/21,3040814,3/20/24 23:47,164,51,700,703
77025,917,11530,40.7245,-73.6487,501,NEW YORK,4/2/21,1917216,3/19/24 14:30,164,457,387,559
44994,317,46131,39.4854,-86.0608,527,INDIANAPOLIS,3/29/21,2730566,3/20/24 18:00,164,51,193,559
35953,402,68134,41.2949,-96.0546,652,OMAHA,6/25/19,1495435,3/18/24 21:14,164,51,387,169
64345,206,98012,47.8401,-122.1972,819,SEATTLE - TACOMA,4/2/21,3094855,3/21/24 1:19,311,610,387,648
25177,,84321,41.747,-111.8226,770,SALT LAKE CITY,3/15/23,2135202,3/19/24 20:10,164,29,334,402
38529,,07724,40.3028,-74.0698,501,NEW YORK,3/25/24,3042298,3/20/24 23:49,37,29,288,731
72559,616,48075,42.4638,-83.2255,505,DETROIT,9/12/23,426061,3/17/24 18:50,164,457,288,169
38828,785,66427,39.7333,-96.5223,605,TOPEKA,4/2/21,2249867,3/19/24 22:46,164,457,288,559
38386,,30033,33.8123,-84.2819,524,ATLANTA,3/20/24,2575782,3/20/24 13:53,164,29,334,559
74632,214,78750,30.4224,-97.7967,635,AUSTIN,5/1/23,2555708,3/20/24 13:25,229,51,334,648
11262,516,7030,,,,,3/20/24,597624,3/17/24 20:10,301,457,235,559
65897,,30338,33.9669,-84.3249,524,ATLANTA,3/22/24,342493,3/17/24 18:11,164,457,387,694
80011,205,35244,33.3538,-86.8254,630,BIRMINGHAM (ANN & TUSC),4/26/22,3730643,3/21/24 18:36,164,457,288,559
31416,,64152,39.2176,-94.7238,616,KANSAS CITY,3/18/21,2932203,3/20/24 21:53,301,457,193,694
15872,,21784,39.4567,-76.9696,512,BALTIMORE,3/20/21,923643,3/18/24 9:32,626,51,317,169
58290,630,60504,41.7523,-88.2453,602,CHICAGO,4/2/21,701940,3/17/24 21:32,301,29,387,694
31635,585,13066,43.0268,-76.0145,555,SYRACUSE,4/21/14,519628,3/17/24 19:23,164,29,288,559
70622,903,75440,32.875,-95.7418,623,DALLAS - FT. WORTH,4/2/21,2892497,3/20/24 21:17,164,8,288,694
69883,,66049,38.9704,-95.2769,616,KANSAS CITY,3/25/22,2689103,3/20/24 16:50,164,29,193,559
43843,269,49024,42.1974,-85.6194,563,GRAND RAPIDS - KALMZOO - B. CRK,12/15/22,916045,3/18/24 9:23,164,51,157,169
1975,,80920,38.9497,-104.767,752,COLORADO SPRINGS - PUEBLO,3/17/22,2808211,3/20/24 19:50,626,457,288,703
67341,,48356,42.6692,-83.5895,505,DETROIT,3/8/24,520029,3/17/24 19:23,311,29,334,694
49752,,40057,38.3598,-85.1072,529,LOUISVILLE,10/15/24,436115,3/17/24 18:54,164,147,334,694
21288,,76107,32.7392,-97.3852,623,DALLAS - FT. WORTH,3/15/23,2441006,3/20/24 11:02,164,51,387,559
70919,,32641,29.6824,-82.2014,592,GAINESVILLE,11/12/18,3191863,3/21/24 8:21,37,29,288,402
58443,970,80615,40.5273,-104.7146,751,DENVER,3/18/21,2195660,3/19/24 21:27,164,457,288,694
46919,920,54942,44.3003,-88.5365,658,GREEN BAY - APPLETON,3/31/24,2786019,3/20/24 19:21,164,8,334,169
15083,480,85207,33.4321,-111.6426,753,PHOENIX (PRESCOTT),3/20/24,2590778,3/20/24 14:14,626,51,334,169
38344,720,85017,33.5153,-112.1212,753,PHOENIX (PRESCOTT),4/2/21,1264726,3/18/24 15:29,37,51,288,169
18954,913,66062,38.8733,-94.7752,616,KANSAS CITY,6/16/19,2206006,3/19/24 21:40,311,8,288,559
53733,,84606,40.2347,-111.6447,770,SALT LAKE CITY,3/21/24,3469324,3/21/24 11:05,164,1104,317,402
22739,336,28801,35.5971,-82.5565,567,GREENVLL - SPART - ASHEVLL - AND,5/14/18,2277875,3/19/24 23:43,164,457,334,694
80658,612,45323,39.8663,-83.9385,542,DAYTON,3/19/24,1439932,3/18/24 19:58,164,29,288,260
63781,,80111,39.6123,-104.8799,751,DENVER,3/18/21,3611051,3/21/24 11:56,37,457,387,559
48728,,37922,35.858,-84.1194,557,KNOXVILLE,3/19/24,1956237,3/19/24 15:30,37,29,288,694
15057,518,12834,43.0947,-73.503,532,ALBANY - SCHENECTADY - TROY,3/30/19,2544425,3/20/24 13:10,37,29,288,559
30677,,25245,38.707,-81.7223,564,CHARLESTON - HUNTINGTON,3/19/21,3215028,3/21/24 8:45,164,457,334,559
62685,678,30135,33.6989,-84.7454,524,ATLANTA,4/2/21,2316769,3/20/24 4:02,164,175,334,260
67165,641,68154,41.2642,-96.1206,652,OMAHA,6/14/23,3713601,3/21/24 15:49,311,457,463,169
75678,210,78240,29.5189,-98.6006,641,SAN ANTONIO,4/2/21,2785006,3/20/24 19:20,164,457,288,328
1744,,21409,39.0416,-76.4377,512,BALTIMORE,3/18/21,1419512,3/18/24 19:28,311,8,334,402
3102,530,96003,40.6278,-122.353,868,CHICO - REDDING,2/26/20,3061703,3/21/24 0:14,311,457,334,169
70303,937,45502,39.9242,-83.8088,542,DAYTON,4/2/21,2058306,3/19/24 18:30,164,51,193,559
77426,,07701,40.3584,-74.0681,501,NEW YORK,3/12/23,1076248,3/18/24 12:05,37,8,334,694
28830,520,85711,32.2127,-110.8829,789,TUCSON (SIERRA VISTA),7/26/24,3077185,3/21/24 0:40,311,29,288,694
63700,202,20815,38.978,-77.082,511,"WASHINGTON, DC (HAGRSTWN)",3/22/24,2668514,3/20/24 16:16,164,1104,317,402
39322,702,89115,36.2158,-115.0671,839,LAS VEGAS,2/25/22,3328249,3/21/24 10:01,164,610,288,402
42765,201,10514,41.1705,-73.7715,501,NEW YORK,11/7/22,1418159,3/18/24 19:26,164,29,334,559
130,321,32780,28.5697,-80.8191,534,ORLANDO - DAYTONA BCH - MELBRN,4/2/21,1548889,3/18/24 22:40,164,51,288,559
77613,832,77375,30.0739,-95.6201,618,HOUSTON,4/2/21,710568,3/17/24 21:40,301,51,697,260
